channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,Tarihi Değiştiren Olaylar: Bir konser darbe planını yerle bir etti!,2017-11-27 11:45:14+00:00,60851,509,9,Monday,133.0,Nov,2017,2.22,0.04
Yeni Şafak,Harita: 'Kriz' Danışmanı Jared Kushner!,2017-11-27 11:42:33+00:00,656,12,0,Monday,241.0,Nov,2017,4.02,0.07
Yeni Şafak,Six Days War şarkısının hikayesi,2017-11-27 11:36:38+00:00,256963,3314,284,Monday,107.0,Nov,2017,1.78,0.03
Yeni Şafak,NATO'nun 'Türkiye' sınavı,2017-11-27 07:57:15+00:00,285,6,0,Monday,216.0,Nov,2017,3.6,0.06
Yeni Şafak,Susuzluktan ölmek üzere olan bebeğin suya kavuşma anı,2017-11-24 07:45:33+00:00,4071688,64073,5496,Friday,60.0,Nov,2017,1.0,0.02
Yeni Şafak,65 yıldır bu makinenin içinde yaşıyor,2017-11-22 13:34:09+00:00,230076,770,139,Wednesday,55.0,Nov,2017,0.92,0.02
Yeni Şafak,"Hakikati arayış, yarı aydınlanış: Malcolm Elijah Muhammed ile tanışıyor",2017-11-22 13:03:19+00:00,5431,51,13,Wednesday,183.0,Nov,2017,3.05,0.05
Yeni Şafak,Bitmeyen İsrail zulmü: Onlarca Filistinli çocuğu tutukladılar!,2017-11-19 11:27:59+00:00,28722,241,73,Sunday,60.0,Nov,2017,1.0,0.02
Yeni Şafak,Bir çorbanın elmas değerinde olduğu yer: Ruanda,2017-08-21 08:38:51+00:00,32007,429,54,Monday,40.0,Aug,2017,0.67,0.01
Yeni Şafak,Mısır zindanlarından duygulandıran görüntü,2017-08-18 14:18:46+00:00,1346844,13155,1093,Friday,60.0,Aug,2017,1.0,0.02
Yeni Şafak,İspanya'dan Konya'ya uzanan bir aşk hikayesi,2017-08-16 13:30:49+00:00,93974,761,45,Wednesday,60.0,Aug,2017,1.0,0.02
Yeni Şafak,Asker eğlencesine denk gelen PÖH hayran bıraktı!,2017-08-04 10:16:17+00:00,2374369,35071,999,Friday,60.0,Aug,2017,1.0,0.02
Yeni Şafak,Türk bayrağını düzelten kedi sosyal medyada ilgi odağı oldu!,2017-08-03 10:44:19+00:00,31484,766,68,Thursday,35.0,Aug,2017,0.58,0.01
Yeni Şafak,Yahudi yerleşimciler Filistinli çocuğun ‘bisikletini’ çaldı!,2017-08-02 14:18:08+00:00,441268,4062,973,Wednesday,60.0,Aug,2017,1.0,0.02
Yeni Şafak,Filistin’in küçük direnişçileri: Vazgeçmeyeceğiz!,2017-07-31 10:03:10+00:00,24320,416,53,Monday,76.0,Jul,2017,1.27,0.02
Yeni Şafak,Filistinli anne şehit oğlunun eline kına yaktı,2017-07-30 14:39:43+00:00,381941,1813,211,Sunday,58.0,Jul,2017,0.97,0.02
Yeni Şafak,Asker babaannesi ile komutanın duygulandıran diyaloğu!,2017-07-28 13:20:27+00:00,16480,294,5,Friday,60.0,Jul,2017,1.0,0.02
Yeni Şafak,Kudüslü genç Allah’a böyle yalvardı!,2017-07-24 07:56:58+00:00,480027,14563,976,Monday,45.0,Jul,2017,0.75,0.01
Yeni Şafak,Camide Kur'an-ı Kerim okurken vefat etti,2017-07-22 14:14:35+00:00,386310,3674,545,Saturday,51.0,Jul,2017,0.85,0.01
Yeni Şafak,Mescid-i Aksa'da kızı vurulan Türk anneden tüyleri diken diken eden sözler!,2017-07-22 06:47:02+00:00,45926,1769,127,Saturday,159.0,Jul,2017,2.65,0.04
Yeni Şafak,Kudüslü cesur kadınlar İsrail'e meydan okudu!,2017-07-20 10:22:39+00:00,1054265,30239,2701,Thursday,87.0,Jul,2017,1.45,0.02
Yeni Şafak,Kudüslü çocuk Yahudilere haykırdı!,2017-07-19 11:26:54+00:00,1032598,48465,1788,Wednesday,48.0,Jul,2017,0.8,0.01
Yeni Şafak,15 Temmuz’da dünya ayağa kalktı!,2017-07-17 14:06:17+00:00,173949,3340,182,Monday,124.0,Jul,2017,2.07,0.03
Yeni Şafak,Filistinliler dünyaya haykırdı: Bizi yalnız bıraktınız,2017-07-17 13:46:41+00:00,54666,2511,238,Monday,46.0,Jul,2017,0.77,0.01
Yeni Şafak,15 Temmuz'dan dehşet anları: FETÖ'cü subay vatandaşı böyle vurdu!,2017-07-17 08:16:15+00:00,1040975,3241,1480,Monday,201.0,Jul,2017,3.35,0.06
Yeni Şafak,PYD’nin sivil katliamı sürüyor!,2017-07-16 12:42:06+00:00,51946,348,213,Sunday,51.0,Jul,2017,0.85,0.01
Yeni Şafak,Martyrs of democracy: Turkey’s July 15 coup martyrs,2017-07-15 09:09:59+00:00,31674,15,1,Saturday,80.0,Jul,2017,1.33,0.02
Yeni Şafak,Menfez 'hero'su Gökhan Güçlü'nün unuttuğu görüntüler,2017-07-13 13:58:27+00:00,253305,513,98,Thursday,60.0,Jul,2017,1.0,0.02
Yeni Şafak,Suriyeli Emani’nin kocasından açıklama,2017-07-12 09:07:46+00:00,29096,114,42,Wednesday,41.0,Jul,2017,0.68,0.01
Yeni Şafak,"Özel Harekat Polisi, FETÖ'cü askeri başından böyle vurdu!",2017-07-11 14:07:48+00:00,1624659,8654,1712,Tuesday,72.0,Jul,2017,1.2,0.02
Yeni Şafak,15 Temmuz'un ikiz şehitlerinin annesinden Kılıçdaroğlu'na sitem,2017-07-10 10:45:09+00:00,25769,374,26,Monday,60.0,Jul,2017,1.0,0.02
Yeni Şafak,Sakarya’da katledilen Suriyeli kadının babası konuştu,2017-07-09 13:48:03+00:00,19302,144,39,Sunday,53.0,Jul,2017,0.88,0.01
Yeni Şafak,Sevimli dalmaçyalı 18 yavru doğurdu!,2017-07-07 14:45:40+00:00,19014,167,13,Friday,60.0,Jul,2017,1.0,0.02
Yeni Şafak,Polis ve halk arasındaki samimi diyaloglar duygulandırdı,2017-07-05 13:23:03+00:00,35658,768,26,Wednesday,60.0,Jul,2017,1.0,0.02
Yeni Şafak,Fransa’nın utancı: Cezayir soykırımı,2017-07-05 13:19:07+00:00,65799,696,227,Wednesday,97.0,Jul,2017,1.62,0.03
Yeni Şafak,TSK'nın Kuzey Irak'taki ilk sınavı: Çelik Harekatı,2017-07-04 07:48:18+00:00,61422,476,76,Tuesday,100.0,Jul,2017,1.67,0.03
Yeni Şafak,50 yaşında olduğuna kimse inanamıyor,2017-06-30 11:25:53+00:00,27019,64,8,Friday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,Şehit cenazesinde polisin gözyaşlarını sildiler,2017-06-29 14:02:34+00:00,3379188,94277,1903,Thursday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,PÖH şehidimiz Muhammet Ali'den geriye kalan görüntüler,2017-06-29 07:43:06+00:00,51178,1016,25,Thursday,54.0,Jun,2017,0.9,0.02
Yeni Şafak,Operasyondan dönen askerin oğluyla buluşması herkesi ağlattı,2017-06-26 11:00:44+00:00,758317,13085,670,Monday,43.0,Jun,2017,0.72,0.01
Yeni Şafak,Kaybettiği kızının kalbini başka bir bedende dinledi,2017-06-23 15:01:15+00:00,14914,127,8,Friday,52.0,Jun,2017,0.87,0.01
Yeni Şafak,Kadir Gecesi’nde 844 yıllık camiyi havaya uçurdular!,2017-06-23 14:54:52+00:00,852,5,0,Friday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,Biz bayrağımızı bırakmayız,2017-06-20 12:19:39+00:00,22245,681,19,Tuesday,155.0,Jun,2017,2.58,0.04
Yeni Şafak,O gece sanki uçtum,2017-06-20 10:56:40+00:00,52686,535,51,Tuesday,99.0,Jun,2017,1.65,0.03
Yeni Şafak,'Devletin bekası için buradayım halka silah doğrultmam',2017-06-20 10:47:08+00:00,425061,1794,178,Tuesday,248.0,Jun,2017,4.13,0.07
Yeni Şafak,15 Temmuz'dan yeni görüntü: Mermilere gülen adam,2017-06-14 08:48:36+00:00,564986,10990,1379,Wednesday,477.0,Jun,2017,7.95,0.13
Yeni Şafak,Kılıçdaroğlu'ndan 15 Temmuz'da 'kontrollü' kaçış,2017-06-14 08:45:01+00:00,34996,234,165,Wednesday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,4 FETÖ’cü subayı tek başına püskürttü,2017-06-14 08:42:55+00:00,235275,970,114,Wednesday,142.0,Jun,2017,2.37,0.04
Yeni Şafak,Darbe gecesi Ankara’da yaşanan çarpıcı görüntüler,2017-06-14 08:42:52+00:00,22389,27,0,Wednesday,180.0,Jun,2017,3.0,0.05
Yeni Şafak,Darbeciler Genelkurmay karargahına girdi,2017-06-14 08:23:23+00:00,376082,1057,203,Wednesday,400.0,Jun,2017,6.67,0.11
Yeni Şafak,Erol Olçok ve Mustafa Cambaz'ın cenazesinde gözyaşlarını tutamadı,2017-06-14 08:12:43+00:00,4111180,43124,3625,Wednesday,142.0,Jun,2017,2.37,0.04
Yeni Şafak,#15Temmuz Saat: 15:45. Akıncı Üssü’ndeki operasyon sona erdi,2017-06-14 07:58:28+00:00,220451,383,96,Wednesday,96.0,Jun,2017,1.6,0.03
Yeni Şafak,10 Danıştay üyesi FETÖ’den gözaltına alındı,2017-06-14 07:49:18+00:00,23637,66,7,Wednesday,119.0,Jun,2017,1.98,0.03
Yeni Şafak,Yunanistan'a kaçan darbeci askerler,2017-06-13 14:30:25+00:00,66760,201,65,Tuesday,123.0,Jun,2017,2.05,0.03
Yeni Şafak,Jandarma Genel Komutanlığında 200 asker gözaltına alındı,2017-06-13 14:29:06+00:00,35924,58,4,Tuesday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,Genelkurmay’daki darbecilerin teslim anı,2017-06-13 14:28:21+00:00,594009,1304,146,Tuesday,104.0,Jun,2017,1.73,0.03
Yeni Şafak,Orgeneral Ümit Dündar basın toplantısı düzenledi,2017-06-13 14:27:30+00:00,279543,1304,141,Tuesday,140.0,Jun,2017,2.33,0.04
Yeni Şafak,Malatya 2. Ordu Komutanlığı’nda çatışma,2017-06-13 14:23:49+00:00,72721,247,13,Tuesday,156.0,Jun,2017,2.6,0.04
Yeni Şafak,Genelkurmay Başkanlığı’ndaki 700 darbeci teslim oldu,2017-06-13 14:20:39+00:00,15288,39,2,Tuesday,92.0,Jun,2017,1.53,0.03
Yeni Şafak,Kuleli Askeri Lisesi’ne operasyon,2017-06-13 14:18:01+00:00,35619,116,46,Tuesday,102.0,Jun,2017,1.7,0.03
Yeni Şafak,Orgeneral Akar darbecilerden kurtarıldı,2017-06-13 14:15:38+00:00,17034,47,6,Tuesday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,Ankara’da tanklar halkı ezdi,2017-06-13 14:13:29+00:00,22024,101,17,Tuesday,77.0,Jun,2017,1.28,0.02
Yeni Şafak,Erdoğan’dan havalimanında ikinci açıklama,2017-06-13 14:11:39+00:00,131539,1155,84,Tuesday,469.0,Jun,2017,7.82,0.13
Yeni Şafak,Cumhurbaşkanlığı Külliyesi bombalandı,2017-06-13 14:02:46+00:00,101972,334,58,Tuesday,118.0,Jun,2017,1.97,0.03
Yeni Şafak,Darbeciler Boğaz Köprüsü’nde halka top atışı yaptı,2017-06-13 13:52:49+00:00,18187,51,11,Tuesday,54.0,Jun,2017,0.9,0.02
Yeni Şafak,Süleyman Soylu TRT binasında,2017-06-13 13:39:05+00:00,1254143,6926,609,Tuesday,299.0,Jun,2017,4.98,0.08
Yeni Şafak,Bekir Bozdağ Yapacağımız şey burada ölmektir!,2017-06-13 13:30:38+00:00,57235,463,129,Tuesday,189.0,Jun,2017,3.15,0.05
Yeni Şafak,TBMM’ye atılan ilk bomba,2017-06-13 13:26:06+00:00,105083,230,48,Tuesday,83.0,Jun,2017,1.38,0.02
Yeni Şafak,Atatürk Havalimanı’na operasyon,2017-06-13 13:21:14+00:00,22751,105,2,Tuesday,126.0,Jun,2017,2.1,0.04
Yeni Şafak,Ömer Halisdemir darbeci Terzi’yi kafasından vurdu,2017-06-13 13:16:06+00:00,5802719,30903,3899,Tuesday,178.0,Jun,2017,2.97,0.05
Yeni Şafak,Denizli’de darbecilere geçit yok,2017-06-13 12:55:27+00:00,14374,57,2,Tuesday,103.0,Jun,2017,1.72,0.03
Yeni Şafak,Darbeciler Boğaziçi Köprüsü’nde halkı taradı,2017-06-13 12:53:38+00:00,85323,352,33,Tuesday,202.0,Jun,2017,3.37,0.06
Yeni Şafak,Millet Meclisi bombalandı,2017-06-13 12:50:11+00:00,115448,462,110,Tuesday,208.0,Jun,2017,3.47,0.06
Yeni Şafak,Darbe girişiminde ilk hamleler,2017-06-13 12:47:15+00:00,73177,288,46,Tuesday,262.0,Jun,2017,4.37,0.07
Yeni Şafak,Darbeciler Çınaraltı halkını rehin aldı,2017-06-13 11:21:57+00:00,33891,168,62,Tuesday,508.0,Jun,2017,8.47,0.14
Yeni Şafak,Başkomutan’dan halkına çağrı!,2017-06-13 11:13:58+00:00,1162368,8906,1590,Tuesday,349.0,Jun,2017,5.82,0.1
Yeni Şafak,TRT’de korsan bildiri,2017-06-13 11:10:52+00:00,1055875,6158,2332,Tuesday,339.0,Jun,2017,5.65,0.09
Yeni Şafak,Halk TRT’ye sahip çıktı,2017-06-13 11:05:56+00:00,22088,71,2,Tuesday,175.0,Jun,2017,2.92,0.05
Yeni Şafak,Özel Kuvvetler Komutanlığına işgal,2017-06-13 11:00:47+00:00,22240,63,3,Tuesday,76.0,Jun,2017,1.27,0.02
Yeni Şafak,Komuta kademesine düğün baskını,2017-06-13 10:56:10+00:00,14519,15,4,Tuesday,93.0,Jun,2017,1.55,0.03
Yeni Şafak,Bombalama talimatı Albay Ahmet Tosun’dan geldi,2017-06-13 10:45:49+00:00,54612,326,51,Tuesday,168.0,Jun,2017,2.8,0.05
Yeni Şafak,Hafriyat kamyonları tankların karşısında,2017-06-13 10:40:55+00:00,26977,148,15,Tuesday,75.0,Jun,2017,1.25,0.02
Yeni Şafak,2. Ordu ve Meclis’i vur emri,2017-06-13 10:37:52+00:00,164831,256,63,Tuesday,284.0,Jun,2017,4.73,0.08
Yeni Şafak,Şemsettin Bey Yeni Şafak'ın haberini gördün mü?,2017-06-12 09:56:11+00:00,165584,534,311,Monday,238.0,Jun,2017,3.97,0.07
Yeni Şafak,İstanbul Emniyet'i darbecileri böyle durdurdu!,2017-06-12 09:35:39+00:00,6829992,20920,1037,Monday,105.0,Jun,2017,1.75,0.03
Yeni Şafak,FETÖ elebaşı Gülen: Geçmişten beri askerlerle iyi anlaşırım!,2017-06-12 09:05:52+00:00,8163,24,7,Monday,298.0,Jun,2017,4.97,0.08
Yeni Şafak,Gülen’den Bank Asya itirafları,2017-06-12 09:04:23+00:00,47145,85,33,Monday,322.0,Jun,2017,5.37,0.09
Yeni Şafak,20 yaşında iktidarı devireceğimi planladım,2017-06-12 09:02:22+00:00,173517,246,191,Monday,158.0,Jun,2017,2.63,0.04
Yeni Şafak,İzmir’de sela okuyan müezzine saldırı,2017-06-12 08:52:31+00:00,10966,72,89,Monday,79.0,Jun,2017,1.32,0.02
Yeni Şafak,Vatandaşlar tankları ele geçirip sürmeye başladı,2017-06-12 08:51:39+00:00,139992,2101,309,Monday,96.0,Jun,2017,1.6,0.03
Yeni Şafak,Esenler’de kanlı gece,2017-06-12 08:49:21+00:00,41316,238,68,Monday,128.0,Jun,2017,2.13,0.04
Yeni Şafak,Berat Albayrak darbe ve suikast girişimini anlattı,2017-06-12 08:38:45+00:00,32034,159,55,Monday,316.0,Jun,2017,5.27,0.09
Yeni Şafak,Erdoğan’a suikast için giden ekip Samandıra’dan kalktı,2017-06-12 08:38:44+00:00,61957,127,25,Monday,264.0,Jun,2017,4.4,0.07
Yeni Şafak,Müthiş bir buluş: Otomatik kalp masajı yapan sedye,2017-06-09 12:32:12+00:00,30676,212,17,Friday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,Erdoğan’s second statement at the airport,2017-06-07 08:54:50+00:00,1705,29,1,Wednesday,460.0,Jun,2017,7.67,0.13
Yeni Şafak,Erdoğan could not hold back his tears at Erol Olcak and Mustafa Cambaz's funerals,2017-06-07 07:16:50+00:00,27082,484,39,Wednesday,142.0,Jun,2017,2.37,0.04
Yeni Şafak,Assassination attempt of President Erdoğan,2017-06-06 11:28:26+00:00,29047,102,36,Tuesday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,"""Oğlum şehit oldu, niye ağlayayım?""",2017-06-06 11:17:50+00:00,15001,452,23,Tuesday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,Ömer Halisdemir shot putschist Terzi in the head,2017-06-06 10:53:45+00:00,194009,1498,265,Tuesday,176.0,Jun,2017,2.93,0.05
Yeni Şafak,Clash between military students and police,2017-06-06 09:32:59+00:00,4239,18,0,Tuesday,150.0,Jun,2017,2.5,0.04
Yeni Şafak,Erdoğan calls his people,2017-06-05 14:44:20+00:00,78684,943,79,Monday,349.0,Jun,2017,5.82,0.1
Yeni Şafak,Oruç tutamadığı için ağlayan dede sosyal medyayı salladı,2017-06-02 11:13:53+00:00,57109,812,94,Friday,37.0,Jun,2017,0.62,0.01
Yeni Şafak,Silah arkadaşı şehit Tümgeneral Aydın'ı anlattı,2017-06-01 12:31:46+00:00,628987,15127,212,Thursday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,İsrail askerleri 16 yaşındaki Filistinli kızı vurdu,2017-06-01 12:08:08+00:00,40516,111,62,Thursday,60.0,Jun,2017,1.0,0.02
Yeni Şafak,Bir anlık macera ve adrenalin için hayatını kaybeden insanlar!,2017-05-31 05:56:11+00:00,112472,258,80,Wednesday,49.0,May,2017,0.82,0.01
Yeni Şafak,"Bahçeli: Aslolan hayattır, hayat da Beşiktaş'tır",2017-05-30 14:29:41+00:00,104020,2436,147,Tuesday,60.0,May,2017,1.0,0.02
Yeni Şafak,Trump 'tokalaşmada' ilk kez yenildi,2017-05-26 14:06:56+00:00,1188857,5916,740,Friday,60.0,May,2017,1.0,0.02
Yeni Şafak,Özel harekat polisi saklambaç oynarsa,2017-05-25 10:45:40+00:00,18346,588,11,Thursday,43.0,May,2017,0.72,0.01
Yeni Şafak,Kampüste namaz kılan öğrencilere insanlık zinciri,2017-05-21 09:46:32+00:00,10476,207,13,Sunday,39.0,May,2017,0.65,0.01
Yeni Şafak,Şehit oğlunun namazını kıldıran babadan ağlatan konuşma,2017-05-17 12:23:29+00:00,17646,179,4,Wednesday,57.0,May,2017,0.95,0.02
Yeni Şafak,Türk korumalar PYD'lilere müdahale etti!,2017-05-17 10:53:01+00:00,57971,932,81,Wednesday,52.0,May,2017,0.87,0.01
Yeni Şafak,Elif Şafak BBC'de Türkiye'yi yine karaladı!,2017-05-16 11:27:00+00:00,21082,57,64,Tuesday,32.0,May,2017,0.53,0.01
Yeni Şafak,Bahçeli: Cumhurbaşkanı Erdoğan yalnız değildir,2017-05-16 10:29:45+00:00,78455,918,113,Tuesday,81.0,May,2017,1.35,0.02
Yeni Şafak,Darbeci pilotların kan donduran telsiz konuşmaları ortaya çıktı!,2017-05-12 13:16:02+00:00,1069270,3320,616,Friday,117.0,May,2017,1.95,0.03
Yeni Şafak,Türk gemisine korsan saldırısından nefes kesen çatışma anları!,2017-05-11 15:14:03+00:00,3030477,12517,1774,Thursday,201.0,May,2017,3.35,0.06
Yeni Şafak,Filistin'de Türk ziyaretçileri 'dombra' ile karşıladılar,2017-05-10 10:48:45+00:00,86169,1586,85,Wednesday,61.0,May,2017,1.02,0.02
Yeni Şafak,FETÖ'nün yeni yayınlanan 'sapkınlık' görüntüleri,2017-05-09 09:02:51+00:00,173900,836,477,Tuesday,38.0,May,2017,0.63,0.01
Yeni Şafak,Erdoğan'ın Rusya uçuşuna Türk jetleri eşlik etti,2017-05-03 11:49:23+00:00,233158,2087,61,Wednesday,44.0,May,2017,0.73,0.01
Yeni Şafak,Jandarma Özel Harekat'ın bu görevi çok başka!,2017-05-02 12:46:23+00:00,146758,4084,203,Tuesday,44.0,May,2017,0.73,0.01
Yeni Şafak,Cumhurbaşkanı Erdoğan: Bir gece ansızın gelebiliriz!,2017-04-29 09:31:12+00:00,248131,3705,421,Saturday,58.0,Apr,2017,0.97,0.02
Yeni Şafak,Dilenmek yerine 25 yıldır ağaç yiyor!,2017-04-26 11:09:05+00:00,33016,139,25,Wednesday,60.0,Apr,2017,1.0,0.02
Yeni Şafak,36 yıl boyunca köyüne su getirmek için kanal kazdı,2017-04-25 13:35:56+00:00,170334,650,61,Tuesday,60.0,Apr,2017,1.0,0.02
Yeni Şafak,15 Temmuz gecesi yaralılardan kan donduran görüntüler,2017-04-24 09:32:41+00:00,30755,67,8,Monday,52.0,Apr,2017,0.87,0.01
Yeni Şafak,İslam dünyasını ağlatan Türk iş adamı,2017-04-24 09:15:28+00:00,1328178,25059,1537,Monday,60.0,Apr,2017,1.0,0.02
Yeni Şafak,Referandum sonuçları anbean Yeni Şafak’ta,2017-04-14 14:57:08+00:00,21269,8,1,Friday,57.0,Apr,2017,0.95,0.02
Yeni Şafak,Silahlı Hürkuş'tan ilk atış gösterimi!,2017-04-08 12:20:41+00:00,50439,791,63,Saturday,60.0,Apr,2017,1.0,0.02
Yeni Şafak,Erdoğan'ın muhtarla gülümseten 'göbek' diyaloğu,2017-04-05 11:27:27+00:00,852505,9484,312,Wednesday,50.0,Apr,2017,0.83,0.01
Yeni Şafak,Türkeş bugünleri 1994 yılında anlatmış: İşte tarihi konuşma,2017-04-04 08:52:09+00:00,172525,1746,150,Tuesday,144.0,Apr,2017,2.4,0.04
Yeni Şafak,Kılıçdaroğlu 'evet-hayırı' karıştırdı salon bir anda buz kesti,2017-04-01 09:04:56+00:00,43003,226,82,Saturday,31.0,Apr,2017,0.52,0.01
Yeni Şafak,Diyarbakırlı vatandaşlardan CHP'li Eren Erdem'e tepki,2017-03-30 14:02:45+00:00,6587,33,7,Thursday,61.0,Mar,2017,1.02,0.02
Yeni Şafak,Darbe gecesi Hava Harp Okulu'nda korku dolu anlar!,2017-03-30 09:46:05+00:00,1393266,7158,592,Thursday,107.0,Mar,2017,1.78,0.03
Yeni Şafak,Kılıçdaroğlu'nu komik duruma düşüren sözler,2017-03-30 09:35:04+00:00,115741,897,165,Thursday,60.0,Mar,2017,1.0,0.02
Yeni Şafak,"""Siz Erdoğan'a diktatör dediğiniz sürece...""",2017-03-24 13:54:04+00:00,10803,142,8,Friday,29.0,Mar,2017,0.48,0.01
Yeni Şafak,12 yaşındaki Emre Demir Barcelona'ya gitti​,2017-03-22 14:36:26+00:00,108523,419,43,Wednesday,57.0,Mar,2017,0.95,0.02
Yeni Şafak,Amerikalı Müslüman genç kavgayı böyle ayırdı,2017-03-22 14:28:03+00:00,877750,14178,718,Wednesday,60.0,Mar,2017,1.0,0.02
Yeni Şafak,"""Evlatsız olunuyor ama vatansız olunmuyor""",2017-03-22 13:52:06+00:00,21142,465,17,Wednesday,140.0,Mar,2017,2.33,0.04
Yeni Şafak,Alman TV kanalında Cem Özdemir'i rezil eden Türk,2017-03-21 12:37:44+00:00,1397826,14348,1642,Tuesday,189.0,Mar,2017,3.15,0.05
Yeni Şafak,Somalili üniversite öğrencisi: Gavurlara verilmiş bir ders var,2017-03-18 09:20:38+00:00,17308,303,10,Saturday,40.0,Mar,2017,0.67,0.01
Yeni Şafak,İzdivaç programlarının gerçek yüzü,2017-03-17 08:57:16+00:00,1351701,2994,256,Friday,116.0,Mar,2017,1.93,0.03
Yeni Şafak,THY'den yardım isteyen yabancı genç dünya gündeminde,2017-03-16 12:39:06+00:00,13678,246,3,Thursday,60.0,Mar,2017,1.0,0.02
Yeni Şafak,Darbe girişimi gecesinden kan donduran görüntü!,2017-03-16 12:11:52+00:00,15394,72,10,Thursday,98.0,Mar,2017,1.63,0.03
Yeni Şafak,"Erdoğan, Hollanda'ya o tarihi utancı hatırlattı",2017-03-14 12:03:38+00:00,7074,166,19,Tuesday,72.0,Mar,2017,1.2,0.02
Yeni Şafak,''Hollanda'da dün gece aniden OHAL ilan edildi'',2017-03-12 09:55:39+00:00,12621,98,18,Sunday,60.0,Mar,2017,1.0,0.02
Yeni Şafak,Bakan Soylu: 3 Milyon Suriyeliye sırtını dönmeyen milletiz,2017-03-12 09:05:30+00:00,4430,84,29,Sunday,45.0,Mar,2017,0.75,0.01
Yeni Şafak,Dünyanın en mutlu semenderi,2017-03-09 12:47:58+00:00,105301,1280,176,Thursday,60.0,Mar,2017,1.0,0.02
Yeni Şafak,Elektrik verilerek idam edilen fil 'Topsy',2017-03-09 10:26:03+00:00,82555,345,166,Thursday,81.0,Mar,2017,1.35,0.02
Yeni Şafak,Kılıçdaroğlu'ndan büyük gaf: Dinleyenler kulaklarına inanamadı,2017-03-06 12:30:20+00:00,44781,127,98,Monday,60.0,Mar,2017,1.0,0.02
Yeni Şafak,3D yazıcı ile 24 saat içinde ev inşa ettiler,2017-03-06 07:42:44+00:00,118396,442,20,Monday,60.0,Mar,2017,1.0,0.02
Yeni Şafak,Erdoğan'dan Almanya'ya: İstersem oraya gelirim dünyayı ayağa kaldırırım,2017-03-06 05:47:05+00:00,59416,634,55,Monday,79.0,Mar,2017,1.32,0.02
Yeni Şafak,Darbe girişimine ait bu görüntüler ilk kez yayımlandı!,2017-03-01 12:02:31+00:00,306860,428,88,Wednesday,98.0,Mar,2017,1.63,0.03
Yeni Şafak,28 Şubat sürecini en iyi anlatan görüntüler,2017-02-28 12:41:49+00:00,715588,6243,4623,Tuesday,91.0,Feb,2017,1.52,0.03
Yeni Şafak,"General Osman Özbek, Erbakan'a böyle hakaret etmişti",2017-02-28 12:39:42+00:00,690004,4024,4027,Tuesday,77.0,Feb,2017,1.28,0.02
Yeni Şafak,Uzaydan Türkiye'nin muhteşem görünümü,2017-02-28 12:36:52+00:00,276048,2626,305,Tuesday,52.0,Feb,2017,0.87,0.01
Yeni Şafak,Utanç görüntüleri: Bülent Ecevit TBMM’den Merve Kavakçı'yı böyle kovdu!,2017-02-28 12:33:59+00:00,1601909,11394,11679,Tuesday,93.0,Feb,2017,1.55,0.03
Yeni Şafak,28 Şubat'ın insanlık suçu: İkna odaları,2017-02-28 12:29:46+00:00,12691,77,40,Tuesday,66.0,Feb,2017,1.1,0.02
Yeni Şafak,Refah Partisi kapatıldığında Erbakan'ın tarihi konuşması,2017-02-28 12:28:34+00:00,545951,5994,929,Tuesday,74.0,Feb,2017,1.23,0.02
Yeni Şafak,7 yıldır parmaklarıyla gözlerini açarak yaşıyor,2017-02-27 10:00:59+00:00,312987,3932,365,Monday,60.0,Feb,2017,1.0,0.02
Yeni Şafak,FETÖ'cüler konsolosluk araçlarıyla yurt dışına kaçırılmış!,2017-02-24 12:11:47+00:00,4213,4,0,Friday,50.0,Feb,2017,0.83,0.01
Yeni Şafak,Tarihi Değiştiren Gün 15 Temmuz'un İlk Ve Tek Kütüphanesi,2017-02-24 07:38:50+00:00,78567,24,4,Friday,60.0,Feb,2017,1.0,0.02
Yeni Şafak,Fikrine gülüp geçilen 11 yaşındaki kız milyoner oldu,2017-02-18 14:04:55+00:00,5505,53,2,Saturday,60.0,Feb,2017,1.0,0.02
Yeni Şafak,Ölümcül yılanların kavgası ölümle bitti,2017-02-13 12:35:47+00:00,161535,313,14,Monday,57.0,Feb,2017,0.95,0.02
Yeni Şafak,"""Erdoğan'dan sonra ne olacak"" diyenlere böyle cevap verdi!",2017-02-11 13:31:29+00:00,98291,1439,331,Saturday,59.0,Feb,2017,0.98,0.02
Yeni Şafak,"""Oğlum abdestsiz gezmezdi, çok şükür şehit babası oldum""",2017-02-10 13:51:22+00:00,4928,113,2,Friday,59.0,Feb,2017,0.98,0.02
Yeni Şafak,İstanbul Emniyet'i darbecileri böyle durdurdu,2017-02-07 13:11:25+00:00,29001,79,1,Tuesday,101.0,Feb,2017,1.68,0.03
